Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
65,BORUT BOZIC,194,BAHRAIN - MERIDA,8 PTS,,,7,2017,,
66,LOUIS MEINTJES,61,UAE TEAM EMIRATES,6 PTS,,,7,2017,,
67,DION SMITH,207,WANTY - GROUPE GOBERT,6 PTS,,,7,2017,,
68,JACK BAUER,102,QUICK - STEP FLOORS,6 PTS,,,7,2017,,
69,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,7,2017,,
70,FABIO SABATINI,106,QUICK - STEP FLOORS,5 PTS,,,7,2017,,
71,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,7,2017,,
72,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,,,7,2017,,
73,LILIAN CALMEJANE,173,DIRECT ENERGIE,4 PTS,,,7,2017,,
74,ANDREY GRIVKO,54,ASTANA PRO TEAM,4 PTS,,,7,2017,,
75,JACOPO GUARNIERI,74,FDJ,4 PTS,,,7,2017,,
76,GEORGE BENNETT,162,TEAM LOTTO NL - JUMBO,3 PTS,,,7,2017,,
77,OLIVER NAESEN,18,AG2R LA MONDIALE,3 PTS,,,7,2017,,
78,MIKE TEUNISSEN,148,TEAM SUNWEB,3 PTS,,,7,2017,,
79,GREGA BOLE,193,BAHRAIN - MERIDA,3 PTS,,,7,2017,,
80,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,7,2017,,
81,MARCO HALLER,122,TEAM KATUSHA ALPECIN,3 PTS,,,7,2017,,
82,MIKEL LANDA MEANA,6,TEAM SKY,2 PTS,,,7,2017,,
83,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,7,2017,,
84,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,7,2017,,
85,RAMON SINKELDAM,146,TEAM SUNWEB,1 PTS,,,7,2017,,
1,MARCEL KITTEL,101,QUICK - STEP FLOORS,212 PTS,,,8,2017,,
2,ARNAUD DEMARE,71,FDJ,182 PTS,,,8,2017,,
3,MICHAEL MATTHEWS,141,TEAM SUNWEB,140 PTS,,,8,2017,,
4,ANDRÉ GREIPEL,131,LOTTO SOUDAL,130 PTS,,,8,2017,,
5,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,113 PTS,,,8,2017,,
6,SONNY COLBRELLI,197,BAHRAIN - MERIDA,73 PTS,,,8,2017,,
7,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,66 PTS,,,8,2017,,
8,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",54 PTS,,,8,2017,,
9,DANIEL MARTIN,105,QUICK - STEP FLOORS,51 PTS,,,8,2017,,
10,FABIO ARU,51,ASTANA PRO TEAM,45 PTS,,,8,2017,,
11,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,44 PTS,,,8,2017,,
12,LILIAN CALMEJANE,173,DIRECT ENERGIE,41 PTS,,,8,2017,,
13,CHRIS FROOME,1,TEAM SKY,41 PTS,,,8,2017,,
14,BEN SWIFT,68,UAE TEAM EMIRATES,39 PTS,,,8,2017,,
15,GERAINT THOMAS,9,TEAM SKY,38 PTS,,,8,2017,,
16,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,37 PTS,,,8,2017,,
17,MANUELE MORI,67,UAE TEAM EMIRATES,30 PTS,,,8,2017,,
18,JOHN DEGENKOLB,33,TREK - SEGAFREDO,27 PTS,,,8,2017,,
19,RÜDIGER SELIG,119,BORA - HANSGROHE,26 PTS,,,8,2017,,
20,ROBERT GESINK,161,TEAM LOTTO NL - JUMBO,25 PTS,,,8,2017,,
21,RAFAL MAJKA,115,BORA - HANSGROHE,23 PTS,,,8,2017,,
22,NICOLAS ROCHE,46,BMC RACING TEAM,23 PTS,,,8,2017,,
23,RICHIE PORTE,41,BMC RACING TEAM,22 PTS,,,8,2017,,
24,ROMAIN BARDET,11,AG2R LA MONDIALE,22 PTS,,,8,2017,,
25,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,22 PTS,,,8,2017,,
26,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,22 PTS,,,8,2017,,
27,ADRIEN PETIT,176,DIRECT ENERGIE,21 PTS,,,8,2017,,
28,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,8,2017,,
29,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,8,2017,,
30,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,8,2017,,
31,THOMAS BOUDAT,172,DIRECT ENERGIE,20 PTS,,,8,2017,,
32,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,20 PTS,,,8,2017,,
33,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,19 PTS,,,8,2017,,
34,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,8,2017,,
35,PHILIPPE GILBERT,104,QUICK - STEP FLOORS,19 PTS,,,8,2017,,
36,THOMAS DE GENDT,134,LOTTO SOUDAL,19 PTS,,,8,2017,,
37,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,18 PTS,,,8,2017,,
38,ROMAN KREUZIGER,88,ORICA - SCOTT,17 PTS,,,8,2017,,
39,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,17 PTS,,,8,2017,,
40,ZDENEK STYBAR,107,QUICK - STEP FLOORS,17 PTS,,,8,2017,,
41,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,8,2017,,
42,VEGARD STAKE LAENGEN,65,UAE TEAM EMIRATES,17 PTS,,,8,2017,,
43,STEFAN KÜNG,44,BMC RACING TEAM,17 PTS,,,8,2017,,
44,SIMON YATES,89,ORICA - SCOTT,15 PTS,,,8,2017,,
45,NAIRO QUINTANA,21,MOVISTAR TEAM,15 PTS,,,8,2017,,
46,PERRIG QUEMENEUR,177,DIRECT ENERGIE,15 PTS,,,8,2017,,
47,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,8,2017,,
48,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,8,2017,,
49,YOHANN GENE,175,DIRECT ENERGIE,15 PTS,,,8,2017,,
50,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,8,2017,,
51,JACK BAUER,102,QUICK - STEP FLOORS,14 PTS,,,8,2017,,
52,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,13 PTS,,,8,2017,,
53,JAKOB FUGLSANG,53,ASTANA PRO TEAM,13 PTS,,,8,2017,,
54,MICHAEL VALGREN HUNDAHL,58,ASTANA PRO TEAM,13 PTS,,,8,2017,,
55,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,8,2017,,
56,RICK ZABEL,129,TEAM KATUSHA ALPECIN,13 PTS,,,8,2017,,
57,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,8,2017,,
58,MATTEO TRENTIN,108,QUICK - STEP FLOORS,13 PTS,,,8,2017,,
59,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,8,2017,,
60,MICKAEL DELAGE,73,FDJ,13 PTS,,,8,2017,,
61,ALBERTO CONTADOR,31,TREK - SEGAFREDO,11 PTS,,,8,2017,,
62,LOUIS MEINTJES,61,UAE TEAM EMIRATES,11 PTS,,,8,2017,,
63,JAN BAKELANTS,12,AG2R LA MONDIALE,11 PTS,,,8,2017,,
64,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,10 PTS,,,8,2017,,
65,TIESJ BENOOT,133,LOTTO SOUDAL,10 PTS,,,8,2017,,
66,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,10 PTS,,,8,2017,,
67,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,10 PTS,,,8,2017,,
68,TONY GALLOPIN,135,LOTTO SOUDAL,9 PTS,,,8,2017,,
69,JURGEN ROELANDTS,137,LOTTO SOUDAL,9 PTS,,,8,2017,,
70,JOS VAN EMDEN,168,TEAM LOTTO NL - JUMBO,9 PTS,,,8,2017,,
71,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,,,8,2017,,
72,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,8,2017,,
73,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,8 PTS,,,8,2017,,
74,THOMAS VOECKLER,171,DIRECT ENERGIE,8 PTS,,,8,2017,,
75,BORUT BOZIC,194,BAHRAIN - MERIDA,8 PTS,,,8,2017,,
76,CARLOS ALBERTO BETANCUR GOMEZ,24,MOVISTAR TEAM,6 PTS,,,8,2017,,
77,DANILO WYSS,49,BMC RACING TEAM,6 PTS,,,8,2017,,
78,DION SMITH,207,WANTY - GROUPE GOBERT,6 PTS,,,8,2017,,
79,FABIO SABATINI,106,QUICK - STEP FLOORS,6 PTS,,,8,2017,,
80,SYLVAIN CHAVANEL,174,DIRECT ENERGIE,5 PTS,,,8,2017,,
81,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,8,2017,,
82,MIKEL LANDA MEANA,6,TEAM SKY,4 PTS,,,8,2017,,
83,RUDY MOLARD,77,FDJ,4 PTS,,,8,2017,,
84,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,8,2017,,
85,ANDREY GRIVKO,54,ASTANA PRO TEAM,4 PTS,,,8,2017,,
86,JACOPO GUARNIERI,74,FDJ,4 PTS,,,8,2017,,
87,EMANUEL BUCHMANN,113,BORA - HANSGROHE,3 PTS,,,8,2017,,
88,GEORGE BENNETT,162,TEAM LOTTO NL - JUMBO,3 PTS,,,8,2017,,
89,WARREN BARGUIL,143,TEAM SUNWEB,3 PTS,,,8,2017,,
90,OLIVER NAESEN,18,AG2R LA MONDIALE,3 PTS,,,8,2017,,
91,MIKE TEUNISSEN,148,TEAM SUNWEB,3 PTS,,,8,2017,,
92,GREGA BOLE,193,BAHRAIN - MERIDA,3 PTS,,,8,2017,,
93,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,8,2017,,
94,MARCO HALLER,122,TEAM KATUSHA ALPECIN,3 PTS,,,8,2017,,
95,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,8,2017,,
96,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,8,2017,,
97,RAMON SINKELDAM,146,TEAM SUNWEB,1 PTS,,,8,2017,,
1,MARCEL KITTEL,101,QUICK - STEP FLOORS,212 PTS,,,9,2017,,
2,MICHAEL MATTHEWS,141,TEAM SUNWEB,160 PTS,,,9,2017,,
3,ANDRÉ GREIPEL,131,LOTTO SOUDAL,130 PTS,,,9,2017,,
4,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,113 PTS,,,9,2017,,
5,SONNY COLBRELLI,197,BAHRAIN - MERIDA,73 PTS,,,9,2017,,
6,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,66 PTS,,,9,2017,,
7,DANIEL MARTIN,105,QUICK - STEP FLOORS,58 PTS,,,9,2017,,
8,FABIO ARU,51,ASTANA PRO TEAM,56 PTS,,,9,2017,,
9,CHRIS FROOME,1,TEAM SKY,56 PTS,,,9,2017,,
10,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",54 PTS,,,9,2017,,
11,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,44 PTS,,,9,2017,,
12,LILIAN CALMEJANE,173,DIRECT ENERGIE,41 PTS,,,9,2017,,
13,BEN SWIFT,68,UAE TEAM EMIRATES,39 PTS,,,9,2017,,
14,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,37 PTS,,,9,2017,,
15,ROMAIN BARDET,11,AG2R LA MONDIALE,35 PTS,,,9,2017,,
16,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,33 PTS,,,9,2017,,
17,WARREN BARGUIL,143,TEAM SUNWEB,28 PTS,,,9,2017,,
18,JAN BAKELANTS,12,AG2R LA MONDIALE,28 PTS,,,9,2017,,
19,JOHN DEGENKOLB,33,TREK - SEGAFREDO,27 PTS,,,9,2017,,
20,RÜDIGER SELIG,119,BORA - HANSGROHE,26 PTS,,,9,2017,,
21,TIESJ BENOOT,133,LOTTO SOUDAL,25 PTS,,,9,2017,,
22,TONY GALLOPIN,135,LOTTO SOUDAL,24 PTS,,,9,2017,,
23,JAKOB FUGLSANG,53,ASTANA PRO TEAM,23 PTS,,,9,2017,,
24,NICOLAS ROCHE,46,BMC RACING TEAM,23 PTS,,,9,2017,,
25,RAFAL MAJKA,115,BORA - HANSGROHE,23 PTS,,,9,2017,,
26,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,22 PTS,,,9,2017,,
27,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,22 PTS,,,9,2017,,
28,NAIRO QUINTANA,21,MOVISTAR TEAM,21 PTS,,,9,2017,,
29,ADRIEN PETIT,176,DIRECT ENERGIE,21 PTS,,,9,2017,,
30,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,9,2017,,
31,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,9,2017,,
32,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,9,2017,,
33,THOMAS BOUDAT,172,DIRECT ENERGIE,20 PTS,,,9,2017,,
34,SIMON YATES,89,ORICA - SCOTT,20 PTS,,,9,2017,,
35,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,20 PTS,,,9,2017,,
36,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,19 PTS,,,9,2017,,
37,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,9,2017,,
38,PHILIPPE GILBERT,104,QUICK - STEP FLOORS,19 PTS,,,9,2017,,
39,THOMAS DE GENDT,134,LOTTO SOUDAL,19 PTS,,,9,2017,,
40,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,18 PTS,,,9,2017,,
41,ROMAN KREUZIGER,88,ORICA - SCOTT,17 PTS,,,9,2017,,
42,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,17 PTS,,,9,2017,,
43,ZDENEK STYBAR,107,QUICK - STEP FLOORS,17 PTS,,,9,2017,,
44,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,9,2017,,
45,VEGARD STAKE LAENGEN,65,UAE TEAM EMIRATES,17 PTS,,,9,2017,,
46,STEFAN KÜNG,44,BMC RACING TEAM,17 PTS,,,9,2017,,
47,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,15 PTS,,,9,2017,,
48,PERRIG QUEMENEUR,177,DIRECT ENERGIE,15 PTS,,,9,2017,,
49,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,9,2017,,
50,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,9,2017,,
51,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,9,2017,,
52,YOHANN GENE,175,DIRECT ENERGIE,15 PTS,,,9,2017,,
53,JACK BAUER,102,QUICK - STEP FLOORS,14 PTS,,,9,2017,,
54,MIKEL LANDA MEANA,6,TEAM SKY,13 PTS,,,9,2017,,
55,LOUIS MEINTJES,61,UAE TEAM EMIRATES,13 PTS,,,9,2017,,
56,MICHAEL VALGREN HUNDAHL,58,ASTANA PRO TEAM,13 PTS,,,9,2017,,
57,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,13 PTS,,,9,2017,,
58,SIMON GESCHKE,145,TEAM SUNWEB,13 PTS,,,9,2017,,
59,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,9,2017,,
60,RICK ZABEL,129,TEAM KATUSHA ALPECIN,13 PTS,,,9,2017,,
61,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,9,2017,,
62,GEORGE BENNETT,162,TEAM LOTTO NL - JUMBO,12 PTS,,,9,2017,,
63,ALBERTO CONTADOR,31,TREK - SEGAFREDO,11 PTS,,,9,2017,,
64,MICHAL KWIATKOWSKI,5,TEAM SKY,11 PTS,,,9,2017,,
65,CARLOS ALBERTO BETANCUR GOMEZ,24,MOVISTAR TEAM,10 PTS,,,9,2017,,
66,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,10 PTS,,,9,2017,,
67,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,10 PTS,,,9,2017,,
68,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,10 PTS,,,9,2017,,
69,BAUKE MOLLEMA,37,TREK - SEGAFREDO,9 PTS,,,9,2017,,
70,JURGEN ROELANDTS,137,LOTTO SOUDAL,9 PTS,,,9,2017,,
71,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,8 PTS,,,9,2017,,
72,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,9,2017,,
73,THOMAS VOECKLER,171,DIRECT ENERGIE,8 PTS,,,9,2017,,
74,BORUT BOZIC,194,BAHRAIN - MERIDA,8 PTS,,,9,2017,,
75,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",7 PTS,,,9,2017,,
76,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,,,9,2017,,
77,DANILO WYSS,49,BMC RACING TEAM,6 PTS,,,9,2017,,
78,DION SMITH,207,WANTY - GROUPE GOBERT,6 PTS,,,9,2017,,
79,FABIO SABATINI,106,QUICK - STEP FLOORS,6 PTS,,,9,2017,,
80,SYLVAIN CHAVANEL,174,DIRECT ENERGIE,5 PTS,,,9,2017,,
81,NIKIAS ARNDT,142,TEAM SUNWEB,5 PTS,,,9,2017,,
82,RUDY MOLARD,77,FDJ,4 PTS,,,9,2017,,
83,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,9,2017,,
84,ANDREY GRIVKO,54,ASTANA PRO TEAM,4 PTS,,,9,2017,,
85,MIKEL NIEVE ITURRALDE,7,TEAM SKY,3 PTS,,,9,2017,,
86,EMANUEL BUCHMANN,113,BORA - HANSGROHE,3 PTS,,,9,2017,,
87,OLIVER NAESEN,18,AG2R LA MONDIALE,3 PTS,,,9,2017,,
88,MIKE TEUNISSEN,148,TEAM SUNWEB,3 PTS,,,9,2017,,
89,GREGA BOLE,193,BAHRAIN - MERIDA,3 PTS,,,9,2017,,
90,MARCO HALLER,122,TEAM KATUSHA ALPECIN,3 PTS,,,9,2017,,
91,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,9,2017,,
92,SERGIO LUIS HENAO MONTOYA,2,TEAM SKY,2 PTS,,,9,2017,,
93,DARYL IMPEY,86,ORICA - SCOTT,2 PTS,,,9,2017,,
94,PIERRE LATOUR,17,AG2R LA MONDIALE,1 PTS,,,9,2017,,
95,JONATHAN CASTROVIEJO NICOLAS,25,MOVISTAR TEAM,1 PTS,,,9,2017,,
96,RAMON SINKELDAM,146,TEAM SUNWEB,1 PTS,,,9,2017,,
1,MARCEL KITTEL,101,QUICK - STEP FLOORS,275 PTS,,,10,2017,,
2,MICHAEL MATTHEWS,141,TEAM SUNWEB,173 PTS,,,10,2017,,
3,ANDRÉ GREIPEL,131,LOTTO SOUDAL,150 PTS,,,10,2017,,
4,ALEXANDER KRISTOFF,125,TEAM KATUSHA ALPECIN,140 PTS,,,10,2017,,
5,SONNY COLBRELLI,197,BAHRAIN - MERIDA,89 PTS,,,10,2017,,
6,EDVALD BOASSON-HAGEN,92,TEAM DIMENSION DATA,73 PTS,,,10,2017,,
7,NACER BOUHANNI,151,"COFIDIS, SOLUTIONS CRÉDITS",68 PTS,,,10,2017,,
8,DYLAN GROENEWEGEN,163,TEAM LOTTO NL - JUMBO,64 PTS,,,10,2017,,
9,DANIEL MARTIN,105,QUICK - STEP FLOORS,58 PTS,,,10,2017,,
10,JOHN DEGENKOLB,33,TREK - SEGAFREDO,57 PTS,,,10,2017,,
11,FABIO ARU,51,ASTANA PRO TEAM,56 PTS,,,10,2017,,
12,CHRIS FROOME,1,TEAM SKY,56 PTS,,,10,2017,,
13,RÜDIGER SELIG,119,BORA - HANSGROHE,44 PTS,,,10,2017,,
14,LILIAN CALMEJANE,173,DIRECT ENERGIE,41 PTS,,,10,2017,,
15,BEN SWIFT,68,UAE TEAM EMIRATES,39 PTS,,,10,2017,,
16,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,37 PTS,,,10,2017,,
17,ROMAIN BARDET,11,AG2R LA MONDIALE,35 PTS,,,10,2017,,
18,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,33 PTS,,,10,2017,,
19,YOANN OFFREDO,205,WANTY - GROUPE GOBERT,33 PTS,,,10,2017,,
20,DANIEL MC LAY,211,TEAM FORTUNEO - OSCARO,32 PTS,,,10,2017,,
21,WARREN BARGUIL,143,TEAM SUNWEB,28 PTS,,,10,2017,,
22,JAN BAKELANTS,12,AG2R LA MONDIALE,28 PTS,,,10,2017,,
23,THOMAS BOUDAT,172,DIRECT ENERGIE,26 PTS,,,10,2017,,
24,TIESJ BENOOT,133,LOTTO SOUDAL,25 PTS,,,10,2017,,
25,TONY GALLOPIN,135,LOTTO SOUDAL,24 PTS,,,10,2017,,
26,THOMAS DE GENDT,134,LOTTO SOUDAL,24 PTS,,,10,2017,,
27,JAKOB FUGLSANG,53,ASTANA PRO TEAM,23 PTS,,,10,2017,,
28,NICOLAS ROCHE,46,BMC RACING TEAM,23 PTS,,,10,2017,,
29,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,22 PTS,,,10,2017,,
30,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,22 PTS,,,10,2017,,
31,NAIRO QUINTANA,21,MOVISTAR TEAM,21 PTS,,,10,2017,,
32,ZDENEK STYBAR,107,QUICK - STEP FLOORS,21 PTS,,,10,2017,,
33,ADRIEN PETIT,176,DIRECT ENERGIE,21 PTS,,,10,2017,,
34,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,21 PTS,,,10,2017,,
35,NILS POLITT,128,TEAM KATUSHA ALPECIN,20 PTS,,,10,2017,,
36,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,20 PTS,,,10,2017,,
37,SIMON YATES,89,ORICA - SCOTT,20 PTS,,,10,2017,,
38,PIETER VANSPEYBROUCK,209,WANTY - GROUPE GOBERT,20 PTS,,,10,2017,,
39,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,19 PTS,,,10,2017,,
40,GREG VAN AVERMAET,48,BMC RACING TEAM,19 PTS,,,10,2017,,
41,PHILIPPE GILBERT,104,QUICK - STEP FLOORS,19 PTS,,,10,2017,,
42,ROMAIN HARDY,215,TEAM FORTUNEO - OSCARO,18 PTS,,,10,2017,,
43,STEFAN KÜNG,44,BMC RACING TEAM,18 PTS,,,10,2017,,
44,ROMAN KREUZIGER,88,ORICA - SCOTT,17 PTS,,,10,2017,,
45,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,17 PTS,,,10,2017,,
46,ALBERTO BETTIOL,182,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,17 PTS,,,10,2017,,
47,VEGARD STAKE LAENGEN,65,UAE TEAM EMIRATES,17 PTS,,,10,2017,,
48,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,17 PTS,,,10,2017,,
49,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,15 PTS,,,10,2017,,
50,PERRIG QUEMENEUR,177,DIRECT ENERGIE,15 PTS,,,10,2017,,
51,ROMAIN SICARD,178,DIRECT ENERGIE,15 PTS,,,10,2017,,
52,VASILI KIRYIENKA,3,TEAM SKY,15 PTS,,,10,2017,,
53,LAURENT PICHON,217,TEAM FORTUNEO - OSCARO,15 PTS,,,10,2017,,
54,YOHANN GENE,175,DIRECT ENERGIE,15 PTS,,,10,2017,,
55,JACK BAUER,102,QUICK - STEP FLOORS,14 PTS,,,10,2017,,
56,MIKEL LANDA MEANA,6,TEAM SKY,13 PTS,,,10,2017,,
57,LOUIS MEINTJES,61,UAE TEAM EMIRATES,13 PTS,,,10,2017,,
58,MICHAEL VALGREN HUNDAHL,58,ASTANA PRO TEAM,13 PTS,,,10,2017,,
59,SIMON GESCHKE,145,TEAM SUNWEB,13 PTS,,,10,2017,,
60,ADAM JAMES HANSEN,136,LOTTO SOUDAL,13 PTS,,,10,2017,,
61,RICK ZABEL,129,TEAM KATUSHA ALPECIN,13 PTS,,,10,2017,,
62,TONY MARTIN,121,TEAM KATUSHA ALPECIN,13 PTS,,,10,2017,,
63,MARCO HALLER,122,TEAM KATUSHA ALPECIN,13 PTS,,,10,2017,,
64,GEORGE BENNETT,162,TEAM LOTTO NL - JUMBO,12 PTS,,,10,2017,,
65,NIKIAS ARNDT,142,TEAM SUNWEB,12 PTS,,,10,2017,,
66,FABIO SABATINI,106,QUICK - STEP FLOORS,12 PTS,,,10,2017,,
67,ALBERTO CONTADOR,31,TREK - SEGAFREDO,11 PTS,,,10,2017,,
68,MICHAL KWIATKOWSKI,5,TEAM SKY,11 PTS,,,10,2017,,
69,CARLOS ALBERTO BETANCUR GOMEZ,24,MOVISTAR TEAM,10 PTS,,,10,2017,,
70,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,10 PTS,,,10,2017,,
71,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,10 PTS,,,10,2017,,
72,BAUKE MOLLEMA,37,TREK - SEGAFREDO,9 PTS,,,10,2017,,
73,JURGEN ROELANDTS,137,LOTTO SOUDAL,9 PTS,,,10,2017,,
74,ANDREA PASQUALON,206,WANTY - GROUPE GOBERT,8 PTS,,,10,2017,,
75,MACIEJ BODNAR,112,BORA - HANSGROHE,8 PTS,,,10,2017,,
76,THOMAS VOECKLER,171,DIRECT ENERGIE,8 PTS,,,10,2017,,
77,BORUT BOZIC,194,BAHRAIN - MERIDA,8 PTS,,,10,2017,,
78,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",7 PTS,,,10,2017,,
79,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,,,10,2017,,
80,DANILO WYSS,49,BMC RACING TEAM,6 PTS,,,10,2017,,
81,MIKE TEUNISSEN,148,TEAM SUNWEB,6 PTS,,,10,2017,,
82,DION SMITH,207,WANTY - GROUPE GOBERT,6 PTS,,,10,2017,,
83,SYLVAIN CHAVANEL,174,DIRECT ENERGIE,5 PTS,,,10,2017,,
84,RUDY MOLARD,77,FDJ,4 PTS,,,10,2017,,
85,TIM WELLENS,139,LOTTO SOUDAL,4 PTS,,,10,2017,,
86,ANDREY GRIVKO,54,ASTANA PRO TEAM,4 PTS,,,10,2017,,
87,MIKEL NIEVE ITURRALDE,7,TEAM SKY,3 PTS,,,10,2017,,
88,EMANUEL BUCHMANN,113,BORA - HANSGROHE,3 PTS,,,10,2017,,
89,OLIVER NAESEN,18,AG2R LA MONDIALE,3 PTS,,,10,2017,,
90,GREGA BOLE,193,BAHRAIN - MERIDA,3 PTS,,,10,2017,,
91,MARCEL SIEBERG,138,LOTTO SOUDAL,3 PTS,,,10,2017,,
92,DAVIDE CIMOLAI,72,FDJ,3 PTS,,,10,2017,,
93,SERGIO LUIS HENAO MONTOYA,2,TEAM SKY,2 PTS,,,10,2017,,
