Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
5,BAUKE MOLLEMA,37,TREK - SEGAFREDO,18 PTS,9,2017,,,,
6,THIBAUT PINOT,78,FDJ,17 PTS,9,2017,,,,
7,CHRIS FROOME,1,TEAM SKY,16 PTS,9,2017,,,,
8,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,9,2017,,,,
9,FABIO ARU,51,ASTANA PRO TEAM,14 PTS,9,2017,,,,
10,JAKOB FUGLSANG,53,ASTANA PRO TEAM,12 PTS,9,2017,,,,
11,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,9,2017,,,,
12,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,9,2017,,,,
13,ROMAIN BARDET,11,AG2R LA MONDIALE,8 PTS,9,2017,,,,
14,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,9,2017,,,,
15,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,9,2017,,,,
16,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,9,2017,,,,
17,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,9,2017,,,,
18,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,9,2017,,,,
19,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,9,2017,,,,
20,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,9,2017,,,,
21,THOMAS DE GENDT,134,LOTTO SOUDAL,3 PTS,9,2017,,,,
22,MICHAEL MATTHEWS,141,TEAM SUNWEB,3 PTS,9,2017,,,,
23,TIM WELLENS,139,LOTTO SOUDAL,3 PTS,9,2017,,,,
24,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,9,2017,,,,
25,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,9,2017,,,,
26,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,9,2017,,,,
27,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,9,2017,,,,
28,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,9,2017,,,,
29,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,9,2017,,,,
30,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,9,2017,,,,
31,SIMON YATES,89,ORICA - SCOTT,1 PTS,9,2017,,,,
32,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,9,2017,,,,
33,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,9,2017,,,,
34,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,9,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,60 PTS,10,2017,,,,
2,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,30 PTS,10,2017,,,,
3,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,27 PTS,10,2017,,,,
4,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,10,2017,,,,
5,BAUKE MOLLEMA,37,TREK - SEGAFREDO,18 PTS,10,2017,,,,
6,THIBAUT PINOT,78,FDJ,17 PTS,10,2017,,,,
7,CHRIS FROOME,1,TEAM SKY,16 PTS,10,2017,,,,
8,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,10,2017,,,,
9,FABIO ARU,51,ASTANA PRO TEAM,14 PTS,10,2017,,,,
10,JAKOB FUGLSANG,53,ASTANA PRO TEAM,12 PTS,10,2017,,,,
11,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,10,2017,,,,
12,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,10,2017,,,,
13,ROMAIN BARDET,11,AG2R LA MONDIALE,8 PTS,10,2017,,,,
14,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,10,2017,,,,
15,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,10,2017,,,,
16,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,10,2017,,,,
17,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,10,2017,,,,
18,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,10,2017,,,,
19,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,10,2017,,,,
20,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,10,2017,,,,
21,THOMAS DE GENDT,134,LOTTO SOUDAL,3 PTS,10,2017,,,,
22,MICHAEL MATTHEWS,141,TEAM SUNWEB,3 PTS,10,2017,,,,
23,TIM WELLENS,139,LOTTO SOUDAL,3 PTS,10,2017,,,,
24,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,10,2017,,,,
25,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,2 PTS,10,2017,,,,
26,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,10,2017,,,,
27,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,10,2017,,,,
28,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,10,2017,,,,
29,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,10,2017,,,,
30,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,10,2017,,,,
31,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,10,2017,,,,
32,SIMON YATES,89,ORICA - SCOTT,1 PTS,10,2017,,,,
33,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,10,2017,,,,
34,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,10,2017,,,,
35,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,10,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,60 PTS,11,2017,,,,
2,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,30 PTS,11,2017,,,,
3,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,27 PTS,11,2017,,,,
4,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,11,2017,,,,
5,BAUKE MOLLEMA,37,TREK - SEGAFREDO,18 PTS,11,2017,,,,
6,THIBAUT PINOT,78,FDJ,17 PTS,11,2017,,,,
7,CHRIS FROOME,1,TEAM SKY,16 PTS,11,2017,,,,
8,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,11,2017,,,,
9,FABIO ARU,51,ASTANA PRO TEAM,14 PTS,11,2017,,,,
10,JAKOB FUGLSANG,53,ASTANA PRO TEAM,12 PTS,11,2017,,,,
11,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,11,2017,,,,
12,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,11,2017,,,,
13,ROMAIN BARDET,11,AG2R LA MONDIALE,8 PTS,11,2017,,,,
14,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,11,2017,,,,
15,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,11,2017,,,,
16,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,11,2017,,,,
17,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,11,2017,,,,
18,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,11,2017,,,,
19,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,11,2017,,,,
20,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,11,2017,,,,
21,THOMAS DE GENDT,134,LOTTO SOUDAL,3 PTS,11,2017,,,,
22,MICHAEL MATTHEWS,141,TEAM SUNWEB,3 PTS,11,2017,,,,
23,TIM WELLENS,139,LOTTO SOUDAL,3 PTS,11,2017,,,,
24,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,11,2017,,,,
25,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,2 PTS,11,2017,,,,
26,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,11,2017,,,,
27,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,11,2017,,,,
28,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,11,2017,,,,
29,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,11,2017,,,,
30,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,11,2017,,,,
31,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,1 PTS,11,2017,,,,
32,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,11,2017,,,,
33,SIMON YATES,89,ORICA - SCOTT,1 PTS,11,2017,,,,
34,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,11,2017,,,,
35,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,11,2017,,,,
36,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,11,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,70 PTS,12,2017,,,,
2,THOMAS DE GENDT,134,LOTTO SOUDAL,32 PTS,12,2017,,,,
3,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,30 PTS,12,2017,,,,
4,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,27 PTS,12,2017,,,,
5,CHRIS FROOME,1,TEAM SKY,24 PTS,12,2017,,,,
6,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,12,2017,,,,
7,STEPHEN CUMMINGS,93,TEAM DIMENSION DATA,20 PTS,12,2017,,,,
8,FABIO ARU,51,ASTANA PRO TEAM,20 PTS,12,2017,,,,
9,BAUKE MOLLEMA,37,TREK - SEGAFREDO,18 PTS,12,2017,,,,
10,THIBAUT PINOT,78,FDJ,17 PTS,12,2017,,,,
11,MIKEL NIEVE ITURRALDE,7,TEAM SKY,16 PTS,12,2017,,,,
12,MICHAEL MATTHEWS,141,TEAM SUNWEB,16 PTS,12,2017,,,,
13,ROMAIN BARDET,11,AG2R LA MONDIALE,15 PTS,12,2017,,,,
14,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,12,2017,,,,
15,CYRIL GAUTIER,16,AG2R LA MONDIALE,14 PTS,12,2017,,,,
16,MIKEL LANDA MEANA,6,TEAM SKY,13 PTS,12,2017,,,,
17,JAKOB FUGLSANG,53,ASTANA PRO TEAM,12 PTS,12,2017,,,,
18,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,12,2017,,,,
19,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,12,2017,,,,
20,MICHAL KWIATKOWSKI,5,TEAM SKY,8 PTS,12,2017,,,,
21,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,12,2017,,,,
22,JULIEN SIMON,159,"COFIDIS, SOLUTIONS CRÉDITS",7 PTS,12,2017,,,,
23,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,6 PTS,12,2017,,,,
24,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,12,2017,,,,
25,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,12,2017,,,,
26,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,12,2017,,,,
27,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,12,2017,,,,
28,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,12,2017,,,,
29,DIEGO ULISSI,69,UAE TEAM EMIRATES,4 PTS,12,2017,,,,
30,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,12,2017,,,,
31,TIM WELLENS,139,LOTTO SOUDAL,3 PTS,12,2017,,,,
32,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,12,2017,,,,
33,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,2 PTS,12,2017,,,,
34,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,12,2017,,,,
35,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,12,2017,,,,
36,KOEN DE KORT,32,TREK - SEGAFREDO,2 PTS,12,2017,,,,
37,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,12,2017,,,,
38,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,12,2017,,,,
39,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,1 PTS,12,2017,,,,
40,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,12,2017,,,,
41,SIMON YATES,89,ORICA - SCOTT,1 PTS,12,2017,,,,
42,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,12,2017,,,,
43,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,12,2017,,,,
44,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,12,2017,,,,
45,IMANOL ERVITI,26,MOVISTAR TEAM,1 PTS,12,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,94 PTS,13,2017,,,,
2,MIKEL LANDA MEANA,6,TEAM SKY,33 PTS,13,2017,,,,
3,THOMAS DE GENDT,134,LOTTO SOUDAL,32 PTS,13,2017,,,,
4,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,30 PTS,13,2017,,,,
5,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,28 PTS,13,2017,,,,
6,CHRIS FROOME,1,TEAM SKY,25 PTS,13,2017,,,,
7,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,13,2017,,,,
8,FABIO ARU,51,ASTANA PRO TEAM,22 PTS,13,2017,,,,
9,ALBERTO CONTADOR,31,TREK - SEGAFREDO,22 PTS,13,2017,,,,
10,STEPHEN CUMMINGS,93,TEAM DIMENSION DATA,20 PTS,13,2017,,,,
11,BAUKE MOLLEMA,37,TREK - SEGAFREDO,18 PTS,13,2017,,,,
12,THIBAUT PINOT,78,FDJ,17 PTS,13,2017,,,,
13,MIKEL NIEVE ITURRALDE,7,TEAM SKY,16 PTS,13,2017,,,,
14,MICHAEL MATTHEWS,141,TEAM SUNWEB,16 PTS,13,2017,,,,
15,ROMAIN BARDET,11,AG2R LA MONDIALE,15 PTS,13,2017,,,,
16,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,13,2017,,,,
17,CYRIL GAUTIER,16,AG2R LA MONDIALE,14 PTS,13,2017,,,,
18,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,13,2017,,,,
19,ALESSANDRO DE MARCHI,43,BMC RACING TEAM,10 PTS,13,2017,,,,
20,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,13,2017,,,,
21,MICHAL KWIATKOWSKI,5,TEAM SKY,10 PTS,13,2017,,,,
22,NAIRO QUINTANA,21,MOVISTAR TEAM,8 PTS,13,2017,,,,
23,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,13,2017,,,,
24,JULIEN SIMON,159,"COFIDIS, SOLUTIONS CRÉDITS",7 PTS,13,2017,,,,
25,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,6 PTS,13,2017,,,,
26,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,13,2017,,,,
27,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,13,2017,,,,
28,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,13,2017,,,,
29,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,13,2017,,,,
30,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,13,2017,,,,
31,DIEGO ULISSI,69,UAE TEAM EMIRATES,4 PTS,13,2017,,,,
32,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,13,2017,,,,
33,TIM WELLENS,139,LOTTO SOUDAL,3 PTS,13,2017,,,,
34,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,13,2017,,,,
35,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,2 PTS,13,2017,,,,
36,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,13,2017,,,,
37,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,13,2017,,,,
38,KOEN DE KORT,32,TREK - SEGAFREDO,2 PTS,13,2017,,,,
39,ROMAIN SICARD,178,DIRECT ENERGIE,2 PTS,13,2017,,,,
40,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,13,2017,,,,
41,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,13,2017,,,,
42,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,1 PTS,13,2017,,,,
43,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,13,2017,,,,
44,SIMON YATES,89,ORICA - SCOTT,1 PTS,13,2017,,,,
45,CARLOS ALBERTO BETANCUR GOMEZ,24,MOVISTAR TEAM,1 PTS,13,2017,,,,
46,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,13,2017,,,,
47,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,13,2017,,,,
48,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,13,2017,,,,
49,IMANOL ERVITI,26,MOVISTAR TEAM,1 PTS,13,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,94 PTS,14,2017,,,,
2,THOMAS DE GENDT,134,LOTTO SOUDAL,36 PTS,14,2017,,,,
3,MIKEL LANDA MEANA,6,TEAM SKY,33 PTS,14,2017,,,,
4,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,30 PTS,14,2017,,,,
5,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,28 PTS,14,2017,,,,
6,CHRIS FROOME,1,TEAM SKY,25 PTS,14,2017,,,,
7,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,14,2017,,,,
8,FABIO ARU,51,ASTANA PRO TEAM,22 PTS,14,2017,,,,
9,ALBERTO CONTADOR,31,TREK - SEGAFREDO,22 PTS,14,2017,,,,
10,STEPHEN CUMMINGS,93,TEAM DIMENSION DATA,20 PTS,14,2017,,,,
11,BAUKE MOLLEMA,37,TREK - SEGAFREDO,18 PTS,14,2017,,,,
12,THIBAUT PINOT,78,FDJ,17 PTS,14,2017,,,,
13,MIKEL NIEVE ITURRALDE,7,TEAM SKY,16 PTS,14,2017,,,,
14,MICHAEL MATTHEWS,141,TEAM SUNWEB,16 PTS,14,2017,,,,
15,ROMAIN BARDET,11,AG2R LA MONDIALE,15 PTS,14,2017,,,,
16,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,14,2017,,,,
17,CYRIL GAUTIER,16,AG2R LA MONDIALE,14 PTS,14,2017,,,,
18,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,14,2017,,,,
19,ALESSANDRO DE MARCHI,43,BMC RACING TEAM,10 PTS,14,2017,,,,
20,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,14,2017,,,,
21,MICHAL KWIATKOWSKI,5,TEAM SKY,10 PTS,14,2017,,,,
22,NAIRO QUINTANA,21,MOVISTAR TEAM,8 PTS,14,2017,,,,
23,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,14,2017,,,,
24,JULIEN SIMON,159,"COFIDIS, SOLUTIONS CRÉDITS",7 PTS,14,2017,,,,
25,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,6 PTS,14,2017,,,,
26,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,14,2017,,,,
27,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,14,2017,,,,
28,SERGE PAUWELS,96,TEAM DIMENSION DATA,5 PTS,14,2017,,,,
29,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,14,2017,,,,
30,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,14,2017,,,,
31,DIEGO ULISSI,69,UAE TEAM EMIRATES,4 PTS,14,2017,,,,
32,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,14,2017,,,,
33,TIM WELLENS,139,LOTTO SOUDAL,3 PTS,14,2017,,,,
34,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,14,2017,,,,
35,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,2 PTS,14,2017,,,,
36,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,14,2017,,,,
37,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,14,2017,,,,
38,KOEN DE KORT,32,TREK - SEGAFREDO,2 PTS,14,2017,,,,
39,ROMAIN SICARD,178,DIRECT ENERGIE,2 PTS,14,2017,,,,
40,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,14,2017,,,,
41,THOMAS VOECKLER,171,DIRECT ENERGIE,2 PTS,14,2017,,,,
42,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,14,2017,,,,
43,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,1 PTS,14,2017,,,,
44,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,14,2017,,,,
45,SIMON YATES,89,ORICA - SCOTT,1 PTS,14,2017,,,,
46,CARLOS ALBERTO BETANCUR GOMEZ,24,MOVISTAR TEAM,1 PTS,14,2017,,,,
47,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,14,2017,,,,
48,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,14,2017,,,,
49,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,14,2017,,,,
50,IMANOL ERVITI,26,MOVISTAR TEAM,1 PTS,14,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,116 PTS,15,2017,,,,
2,PRIMOŽ ROGLIČ,166,TEAM LOTTO NL - JUMBO,38 PTS,15,2017,,,,
3,THOMAS DE GENDT,134,LOTTO SOUDAL,36 PTS,15,2017,,,,
4,MIKEL LANDA MEANA,6,TEAM SKY,33 PTS,15,2017,,,,
5,ALEXIS VUILLERMOZ,19,AG2R LA MONDIALE,28 PTS,15,2017,,,,
6,CHRIS FROOME,1,TEAM SKY,25 PTS,15,2017,,,,
7,DANIEL MARTIN,105,QUICK - STEP FLOORS,23 PTS,15,2017,,,,
8,FABIO ARU,51,ASTANA PRO TEAM,22 PTS,15,2017,,,,
9,ALBERTO CONTADOR,31,TREK - SEGAFREDO,22 PTS,15,2017,,,,
10,STEPHEN CUMMINGS,93,TEAM DIMENSION DATA,20 PTS,15,2017,,,,
11,BAUKE MOLLEMA,37,TREK - SEGAFREDO,19 PTS,15,2017,,,,
12,THIBAUT PINOT,78,FDJ,18 PTS,15,2017,,,,
13,SERGE PAUWELS,96,TEAM DIMENSION DATA,18 PTS,15,2017,,,,
14,MIKEL NIEVE ITURRALDE,7,TEAM SKY,16 PTS,15,2017,,,,
15,MICHAEL MATTHEWS,141,TEAM SUNWEB,16 PTS,15,2017,,,,
16,ROMAIN BARDET,11,AG2R LA MONDIALE,15 PTS,15,2017,,,,
17,TIESJ BENOOT,133,LOTTO SOUDAL,15 PTS,15,2017,,,,
18,CYRIL GAUTIER,16,AG2R LA MONDIALE,14 PTS,15,2017,,,,
19,LILIAN CALMEJANE,173,DIRECT ENERGIE,11 PTS,15,2017,,,,
20,ALESSANDRO DE MARCHI,43,BMC RACING TEAM,10 PTS,15,2017,,,,
21,JAN BAKELANTS,12,AG2R LA MONDIALE,10 PTS,15,2017,,,,
22,MICHAL KWIATKOWSKI,5,TEAM SKY,10 PTS,15,2017,,,,
23,DAMIANO CARUSO,42,BMC RACING TEAM,8 PTS,15,2017,,,,
24,NAIRO QUINTANA,21,MOVISTAR TEAM,8 PTS,15,2017,,,,
25,BRICE FEILLU,213,TEAM FORTUNEO - OSCARO,7 PTS,15,2017,,,,
26,JULIEN SIMON,159,"COFIDIS, SOLUTIONS CRÉDITS",7 PTS,15,2017,,,,
27,RIGOBERTO URAN,188,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,6 PTS,15,2017,,,,
28,GUILLAUME MARTIN GUYONNET,201,WANTY - GROUPE GOBERT,6 PTS,15,2017,,,,
29,TONY GALLOPIN,135,LOTTO SOUDAL,6 PTS,15,2017,,,,
30,JARLINSON PANTANO GOMEZ,38,TREK - SEGAFREDO,6 PTS,15,2017,,,,
31,DANIEL NAVARRO GARCIA,157,"COFIDIS, SOLUTIONS CRÉDITS",4 PTS,15,2017,,,,
32,NICOLAS ROCHE,46,BMC RACING TEAM,4 PTS,15,2017,,,,
33,DIEGO ULISSI,69,UAE TEAM EMIRATES,4 PTS,15,2017,,,,
34,DYLAN VAN BAARLE,189,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,4 PTS,15,2017,,,,
35,NATHAN BROWN,184,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,3 PTS,15,2017,,,,
36,PERRIG QUEMENEUR,177,DIRECT ENERGIE,2 PTS,15,2017,,,,
37,ELIE GESBERT,214,TEAM FORTUNEO - OSCARO,2 PTS,15,2017,,,,
38,TAYLOR PHINNEY,186,CANNONDALE DRAPAC PROFESSIONAL CYCLING TEAM,2 PTS,15,2017,,,,
39,NILS POLITT,128,TEAM KATUSHA ALPECIN,2 PTS,15,2017,,,,
40,KOEN DE KORT,32,TREK - SEGAFREDO,2 PTS,15,2017,,,,
41,TSGABU GEBREMARYAM GRMAY,198,BAHRAIN - MERIDA,2 PTS,15,2017,,,,
42,ROMAIN SICARD,178,DIRECT ENERGIE,2 PTS,15,2017,,,,
43,JESUS HERRADA,27,MOVISTAR TEAM,2 PTS,15,2017,,,,
44,THOMAS VOECKLER,171,DIRECT ENERGIE,2 PTS,15,2017,,,,
45,MAXIME BOUET,212,TEAM FORTUNEO - OSCARO,1 PTS,15,2017,,,,
46,FREDERIK BACKAERT,202,WANTY - GROUPE GOBERT,1 PTS,15,2017,,,,
47,GUILLAUME VAN KEIRSBULCK,208,WANTY - GROUPE GOBERT,1 PTS,15,2017,,,,
48,SIMON YATES,89,ORICA - SCOTT,1 PTS,15,2017,,,,
49,CARLOS ALBERTO BETANCUR GOMEZ,24,MOVISTAR TEAM,1 PTS,15,2017,,,,
50,ROBERT KIŠERLOVSKI,124,TEAM KATUSHA ALPECIN,1 PTS,15,2017,,,,
51,PIERRE LUC PERICHON,216,TEAM FORTUNEO - OSCARO,1 PTS,15,2017,,,,
52,GREG VAN AVERMAET,48,BMC RACING TEAM,1 PTS,15,2017,,,,
53,ALEXEY LUTSENKO,57,ASTANA PRO TEAM,1 PTS,15,2017,,,,
54,IMANOL ERVITI,26,MOVISTAR TEAM,1 PTS,15,2017,,,,
1,WARREN BARGUIL,143,TEAM SUNWEB,117 PTS,16,2017,,,,
