Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
119,LILIAN CALMEJANE,171,TOTAL DIRECT ENERGIE,,,2,2019,04h 53' 26'',+ 00h 01' 52'',,BRUSSEL / BRUXELLES - 194.5 km
120,ROMAIN SICARD,175,TOTAL DIRECT ENERGIE,,,2,2019,04h 53' 26'',+ 00h 01' 52'',,BRUSSEL / BRUXELLES - 194.5 km
121,PAUL OURSELIN,174,TOTAL DIRECT ENERGIE,,,2,2019,04h 53' 26'',+ 00h 01' 52'',,BRUSSEL / BRUXELLES - 194.5 km
122,REIN TAARAMÄE,176,TOTAL DIRECT ENERGIE,,,2,2019,04h 53' 26'',+ 00h 01' 52'',,BRUSSEL / BRUXELLES - 194.5 km
123,NIKI TERPSTRA,177,TOTAL DIRECT ENERGIE,,,2,2019,04h 53' 26'',+ 00h 01' 52'',,BRUSSEL / BRUXELLES - 194.5 km
124,LAURENS DE PLUS,83,TEAM JUMBO - VISMA,,,2,2019,04h 53' 29'',+ 00h 01' 55'',,BRUSSEL / BRUXELLES - 194.5 km
125,LUKE ROWE,7,TEAM INEOS,,,2,2019,04h 53' 32'',+ 00h 01' 58'',,BRUSSEL / BRUXELLES - 194.5 km
126,WARREN BARGUIL,211,TEAM ARKEA - SAMSIC,,,2,2019,04h 53' 35'',+ 00h 02' 01'',,BRUSSEL / BRUXELLES - 194.5 km
127,AMAEL MOINARD,217,TEAM ARKEA - SAMSIC,,,2,2019,04h 53' 35'',+ 00h 02' 01'',,BRUSSEL / BRUXELLES - 194.5 km
128,MAXIME BOUET,212,TEAM ARKEA - SAMSIC,,,2,2019,04h 53' 35'',+ 00h 02' 01'',,BRUSSEL / BRUXELLES - 194.5 km
129,FLORIAN VACHON,218,TEAM ARKEA - SAMSIC,,,2,2019,04h 53' 35'',+ 00h 02' 01'',,BRUSSEL / BRUXELLES - 194.5 km
130,SIMON CLARKE,93,EF EDUCATION FIRST,,,2,2019,04h 53' 36'',+ 00h 02' 02'',,BRUSSEL / BRUXELLES - 194.5 km
131,ANDREA PASQUALON,197,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 53' 42'',+ 00h 02' 08'',,BRUSSEL / BRUXELLES - 194.5 km
132,GUILLAUME MARTIN GUYONNET,191,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 53' 42'',+ 00h 02' 08'',,BRUSSEL / BRUXELLES - 194.5 km
133,XANDRO MEURISSE,195,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 53' 42'',+ 00h 02' 08'',,BRUSSEL / BRUXELLES - 194.5 km
134,ODD CHRISTIAN EIKING,194,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 53' 42'',+ 00h 02' 08'',,BRUSSEL / BRUXELLES - 194.5 km
135,ANTHONY TURGIS,178,TOTAL DIRECT ENERGIE,,,2,2019,04h 53' 43'',+ 00h 02' 09'',,BRUSSEL / BRUXELLES - 194.5 km
136,MICHAEL SCHÄR,117,CCC TEAM,,,2,2019,04h 53' 44'',+ 00h 02' 10'',,BRUSSEL / BRUXELLES - 194.5 km
137,YOANN OFFREDO,196,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 53' 45'',+ 00h 02' 11'',,BRUSSEL / BRUXELLES - 194.5 km
138,MAXIME MONFORT,167,LOTTO SOUDAL,,,2,2019,04h 53' 47'',+ 00h 02' 13'',,BRUSSEL / BRUXELLES - 194.5 km
139,MIKAEL CHEREL,32,AG2R LA MONDIALE,,,2,2019,04h 53' 49'',+ 00h 02' 15'',,BRUSSEL / BRUXELLES - 194.5 km
140,ALEXIS VUILLERMOZ,38,AG2R LA MONDIALE,,,2,2019,04h 53' 49'',+ 00h 02' 15'',,BRUSSEL / BRUXELLES - 194.5 km
141,FREDERIK BACKAERT,192,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 53' 51'',+ 00h 02' 17'',,BRUSSEL / BRUXELLES - 194.5 km
142,MARCUS BURGHARDT,13,BORA - HANSGROHE,,,2,2019,04h 53' 52'',+ 00h 02' 18'',,BRUSSEL / BRUXELLES - 194.5 km
143,KEVIN VAN MELSEN,198,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 54' 02'',+ 00h 02' 28'',,BRUSSEL / BRUXELLES - 194.5 km
144,IMANOL ERVITI,64,MOVISTAR TEAM,,,2,2019,04h 54' 03'',+ 00h 02' 29'',,BRUSSEL / BRUXELLES - 194.5 km
145,NICCOLÒ BONIFAZIO,172,TOTAL DIRECT ENERGIE,,,2,2019,04h 54' 08'',+ 00h 02' 34'',,BRUSSEL / BRUXELLES - 194.5 km
146,LUKASZ WISNIOWSKI,118,CCC TEAM,,,2,2019,04h 54' 16'',+ 00h 02' 42'',,BRUSSEL / BRUXELLES - 194.5 km
147,ANTHONY DELAPLACE,213,TEAM ARKEA - SAMSIC,,,2,2019,04h 54' 18'',+ 00h 02' 44'',,BRUSSEL / BRUXELLES - 194.5 km
148,AIME DE GENDT,193,WANTY - GOBERT CYCLING TEAM,,,2,2019,04h 54' 23'',+ 00h 02' 49'',,BRUSSEL / BRUXELLES - 194.5 km
149,CEES BOL,143,TEAM SUNWEB,,,2,2019,04h 54' 24'',+ 00h 02' 50'',,BRUSSEL / BRUXELLES - 194.5 km
150,CHAD HAGA,144,TEAM SUNWEB,,,2,2019,04h 54' 28'',+ 00h 02' 54'',,BRUSSEL / BRUXELLES - 194.5 km
151,WILLIAM BONNET,52,GROUPAMA - FDJ,,,2,2019,04h 54' 29'',+ 00h 02' 55'',,BRUSSEL / BRUXELLES - 194.5 km
152,FABIEN GRELLIER,173,TOTAL DIRECT ENERGIE,,,2,2019,04h 54' 29'',+ 00h 02' 55'',,BRUSSEL / BRUXELLES - 194.5 km
153,MATTHIEU LADAGNOUS,55,GROUPAMA - FDJ,,,2,2019,04h 54' 30'',+ 00h 02' 56'',,BRUSSEL / BRUXELLES - 194.5 km
154,ANDRÉ GREIPEL,215,TEAM ARKEA - SAMSIC,,,2,2019,04h 54' 45'',+ 00h 03' 11'',,BRUSSEL / BRUXELLES - 194.5 km
155,CARLOS VERONA QUINTANILLA,68,MOVISTAR TEAM,,,2,2019,04h 54' 47'',+ 00h 03' 13'',,BRUSSEL / BRUXELLES - 194.5 km
156,CALEB EWAN,161,LOTTO SOUDAL,,04',2,2019,04h 54' 49'',+ 00h 03' 15'',,BRUSSEL / BRUXELLES - 194.5 km
157,THOMAS DE GENDT,164,LOTTO SOUDAL,,,2,2019,04h 54' 51'',+ 00h 03' 17'',,BRUSSEL / BRUXELLES - 194.5 km
158,AMUND GRØNDAHL JANSEN,85,TEAM JUMBO - VISMA,,,2,2019,04h 54' 54'',+ 00h 03' 20'',,BRUSSEL / BRUXELLES - 194.5 km
159,JUUL CHRISTOPHER JENSEN,106,MITCHELTON - SCOTT,,,2,2019,04h 54' 59'',+ 00h 03' 25'',,BRUSSEL / BRUXELLES - 194.5 km
160,MAXIMILIANO RICHEZE,27,DECEUNINCK - QUICK - STEP,,,2,2019,04h 55' 10'',+ 00h 03' 36'',,BRUSSEL / BRUXELLES - 194.5 km
161,MICHAEL HEPBURN,104,MITCHELTON - SCOTT,,,2,2019,04h 55' 30'',+ 00h 03' 56'',,BRUSSEL / BRUXELLES - 194.5 km
162,SIMON YATES,108,MITCHELTON - SCOTT,,,2,2019,04h 55' 30'',+ 00h 03' 56'',,BRUSSEL / BRUXELLES - 194.5 km
163,JENS KEUKELEIRE,165,LOTTO SOUDAL,,,2,2019,04h 55' 31'',+ 00h 03' 57'',,BRUSSEL / BRUXELLES - 194.5 km
164,DYLAN GROENEWEGEN,84,TEAM JUMBO - VISMA,,,2,2019,04h 56' 06'',+ 00h 04' 32'',,BRUSSEL / BRUXELLES - 194.5 km
165,MICHAEL MØRKØV,26,DECEUNINCK - QUICK - STEP,,,2,2019,04h 56' 07'',+ 00h 04' 33'',,BRUSSEL / BRUXELLES - 194.5 km
166,JONATHAN CASTROVIEJO NICOLAS,3,TEAM INEOS,,,2,2019,04h 56' 15'',+ 00h 04' 41'',,BRUSSEL / BRUXELLES - 194.5 km
167,SERGE PAUWELS,115,CCC TEAM,,,2,2019,04h 56' 23'',+ 00h 04' 49'',,BRUSSEL / BRUXELLES - 194.5 km
168,KOEN DE KORT,134,TREK - SEGAFREDO,,,2,2019,04h 56' 31'',+ 00h 04' 57'',,BRUSSEL / BRUXELLES - 194.5 km
169,IVAN GARCIA CORTINA,45,BAHRAIN - MERIDA,,,2,2019,04h 56' 44'',+ 00h 05' 10'',,BRUSSEL / BRUXELLES - 194.5 km
170,STÉPHANE ROSSETTO,157,"COFIDIS, SOLUTIONS CREDITS",,,2,2019,04h 56' 51'',+ 00h 05' 17'',,BRUSSEL / BRUXELLES - 194.5 km
171,KÉVIN LEDANOIS,216,TEAM ARKEA - SAMSIC,,,2,2019,04h 57' 01'',+ 00h 05' 27'',,BRUSSEL / BRUXELLES - 194.5 km
172,DRIES DEVENYNS,23,DECEUNINCK - QUICK - STEP,,,2,2019,04h 57' 05'',+ 00h 05' 31'',,BRUSSEL / BRUXELLES - 194.5 km
173,LUKAS PÖSTLBERGER,17,BORA - HANSGROHE,,,2,2019,04h 57' 35'',+ 00h 06' 01'',,BRUSSEL / BRUXELLES - 194.5 km
174,JENS DEBUSSCHERE,182,TEAM KATUSHA ALPECIN,,,2,2019,04h 58' 13'',+ 00h 06' 39'',,BRUSSEL / BRUXELLES - 194.5 km
175,ELIE GESBERT,214,TEAM ARKEA - SAMSIC,,,2,2019,04h 58' 56'',+ 00h 07' 22'',,BRUSSEL / BRUXELLES - 194.5 km
176,TOMS SKUJINS,137,TREK - SEGAFREDO,,,2,2019,04h 59' 20'',+ 00h 07' 46'',,BRUSSEL / BRUXELLES - 194.5 km
1,PAUL OURSELIN,174,TOTAL DIRECT ENERGIE,20 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
2,YOANN OFFREDO,196,WANTY - GOBERT CYCLING TEAM,17 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
3,STÉPHANE ROSSETTO,157,"COFIDIS, SOLUTIONS CREDITS",15 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
4,ANTHONY DELAPLACE,213,TEAM ARKEA - SAMSIC,13 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
5,TIM WELLENS,168,LOTTO SOUDAL,11 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
6,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,10 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
7,PETER SAGAN,11,BORA - HANSGROHE,9 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
8,SONNY COLBRELLI,43,BAHRAIN - MERIDA,8 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
9,MICHAEL MATTHEWS,141,TEAM SUNWEB,7 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
10,ANDREA PASQUALON,197,WANTY - GOBERT CYCLING TEAM,6 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
11,MICHAEL MØRKØV,26,DECEUNINCK - QUICK - STEP,5 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
12,DANIEL OSS,16,BORA - HANSGROHE,4 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
13,GIACOMO NIZZOLO,207,TEAM DIMENSION DATA,3 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
14,TONY MARTIN,86,TEAM JUMBO - VISMA,2 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
15,KASPER ASGREEN,22,DECEUNINCK - QUICK - STEP,1 PTS,,3,2019,,,,DIZY-LE-GROS - 102 km
1,JULIAN ALAPHILIPPE,21,DECEUNINCK - QUICK - STEP,30 PTS,10',3,2019,,,,ÉPERNAY - 215 km
2,MICHAEL MATTHEWS,141,TEAM SUNWEB,25 PTS,06',3,2019,,,,ÉPERNAY - 215 km
3,JASPER STUYVEN,138,TREK - SEGAFREDO,22 PTS,04',3,2019,,,,ÉPERNAY - 215 km
4,GREG VAN AVERMAET,111,CCC TEAM,19 PTS,,3,2019,,,,ÉPERNAY - 215 km
5,PETER SAGAN,11,BORA - HANSGROHE,17 PTS,,3,2019,,,,ÉPERNAY - 215 km
6,MATTEO TRENTIN,107,MITCHELTON - SCOTT,15 PTS,,3,2019,,,,ÉPERNAY - 215 km
7,SONNY COLBRELLI,43,BAHRAIN - MERIDA,13 PTS,,3,2019,,,,ÉPERNAY - 215 km
8,XANDRO MEURISSE,195,WANTY - GOBERT CYCLING TEAM,11 PTS,,3,2019,,,,ÉPERNAY - 215 km
9,WOUT VAN AERT,88,TEAM JUMBO - VISMA,9 PTS,,3,2019,,,,ÉPERNAY - 215 km
10,THIBAUT PINOT,51,GROUPAMA - FDJ,7 PTS,,3,2019,,,,ÉPERNAY - 215 km
11,TIESJ BENOOT,162,LOTTO SOUDAL,6 PTS,,3,2019,,,,ÉPERNAY - 215 km
12,EGAN BERNAL GOMEZ,2,TEAM INEOS,5 PTS,,3,2019,,,,ÉPERNAY - 215 km
13,GERAINT THOMAS,1,TEAM INEOS,4 PTS,,3,2019,,,,ÉPERNAY - 215 km
14,JAKOB FUGLSANG,71,ASTANA PRO TEAM,3 PTS,,3,2019,,,,ÉPERNAY - 215 km
15,GUILLAUME MARTIN GUYONNET,191,WANTY - GOBERT CYCLING TEAM,2 PTS,,3,2019,,,,ÉPERNAY - 215 km
1,FREDERIK BACKAERT,192,WANTY - GOBERT CYCLING TEAM,20 PTS,,4,2019,,,,LÉROUVILLE - 147 km
2,MICHAEL SCHÄR,117,CCC TEAM,17 PTS,,4,2019,,,,LÉROUVILLE - 147 km
3,YOANN OFFREDO,196,WANTY - GOBERT CYCLING TEAM,15 PTS,,4,2019,,,,LÉROUVILLE - 147 km
4,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,13 PTS,,4,2019,,,,LÉROUVILLE - 147 km
5,SONNY COLBRELLI,43,BAHRAIN - MERIDA,11 PTS,,4,2019,,,,LÉROUVILLE - 147 km
6,PETER SAGAN,11,BORA - HANSGROHE,10 PTS,,4,2019,,,,LÉROUVILLE - 147 km
7,MATTEO TRENTIN,107,MITCHELTON - SCOTT,9 PTS,,4,2019,,,,LÉROUVILLE - 147 km
8,MICHAEL MATTHEWS,141,TEAM SUNWEB,8 PTS,,4,2019,,,,LÉROUVILLE - 147 km
9,MICHAEL MØRKØV,26,DECEUNINCK - QUICK - STEP,7 PTS,,4,2019,,,,LÉROUVILLE - 147 km
10,ANDREA PASQUALON,197,WANTY - GOBERT CYCLING TEAM,6 PTS,,4,2019,,,,LÉROUVILLE - 147 km
11,GREG VAN AVERMAET,111,CCC TEAM,5 PTS,,4,2019,,,,LÉROUVILLE - 147 km
12,IVAN GARCIA CORTINA,45,BAHRAIN - MERIDA,4 PTS,,4,2019,,,,LÉROUVILLE - 147 km
13,ANDRÉ GREIPEL,215,TEAM ARKEA - SAMSIC,3 PTS,,4,2019,,,,LÉROUVILLE - 147 km
14,CEES BOL,143,TEAM SUNWEB,2 PTS,,4,2019,,,,LÉROUVILLE - 147 km
15,WILLIAM BONNET,52,GROUPAMA - FDJ,1 PTS,,4,2019,,,,LÉROUVILLE - 147 km
1,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,50 PTS,10',4,2019,,,,VC NANCY - 213.5 km
2,ALEXANDER KRISTOFF,126,UAE TEAM EMIRATES,30 PTS,06',4,2019,,,,VC NANCY - 213.5 km
3,CALEB EWAN,161,LOTTO SOUDAL,20 PTS,04',4,2019,,,,VC NANCY - 213.5 km
4,PETER SAGAN,11,BORA - HANSGROHE,18 PTS,,4,2019,,,,VC NANCY - 213.5 km
5,DYLAN GROENEWEGEN,84,TEAM JUMBO - VISMA,16 PTS,,4,2019,,,,VC NANCY - 213.5 km
6,MIKE TEUNISSEN,87,TEAM JUMBO - VISMA,14 PTS,,4,2019,,,,VC NANCY - 213.5 km
7,GIACOMO NIZZOLO,207,TEAM DIMENSION DATA,12 PTS,,4,2019,,,,VC NANCY - 213.5 km
8,JASPER STUYVEN,138,TREK - SEGAFREDO,10 PTS,,4,2019,,,,VC NANCY - 213.5 km
9,MICHAEL MATTHEWS,141,TEAM SUNWEB,8 PTS,,4,2019,,,,VC NANCY - 213.5 km
10,CHRISTOPHE LAPORTE,151,"COFIDIS, SOLUTIONS CREDITS",7 PTS,,4,2019,,,,VC NANCY - 213.5 km
11,MATTEO TRENTIN,107,MITCHELTON - SCOTT,6 PTS,,4,2019,,,,VC NANCY - 213.5 km
12,ANDRÉ GREIPEL,215,TEAM ARKEA - SAMSIC,5 PTS,,4,2019,,,,VC NANCY - 213.5 km
13,NICCOLÒ BONIFAZIO,172,TOTAL DIRECT ENERGIE,4 PTS,,4,2019,,,,VC NANCY - 213.5 km
14,MATEJ MOHORIC,46,BAHRAIN - MERIDA,3 PTS,,4,2019,,,,VC NANCY - 213.5 km
15,IVAN GARCIA CORTINA,45,BAHRAIN - MERIDA,2 PTS,,4,2019,,,,VC NANCY - 213.5 km
1,SIMON CLARKE,93,EF EDUCATION FIRST,20 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
2,MADS WÜRTZ SCHMIDT,187,TEAM KATUSHA ALPECIN,17 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
3,TOMS SKUJINS,137,TREK - SEGAFREDO,15 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
4,TIM WELLENS,168,LOTTO SOUDAL,13 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
5,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,11 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
6,PETER SAGAN,11,BORA - HANSGROHE,10 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
7,MICHAEL MATTHEWS,141,TEAM SUNWEB,9 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
8,MAXIMILIANO RICHEZE,27,DECEUNINCK - QUICK - STEP,8 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
9,GIACOMO NIZZOLO,207,TEAM DIMENSION DATA,7 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
10,CALEB EWAN,161,LOTTO SOUDAL,6 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
11,THOMAS DE GENDT,164,LOTTO SOUDAL,5 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
12,SONNY COLBRELLI,43,BAHRAIN - MERIDA,4 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
13,JAN TRATNIK,48,BAHRAIN - MERIDA,3 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
14,DANIEL OSS,16,BORA - HANSGROHE,2 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
15,MARCUS BURGHARDT,13,BORA - HANSGROHE,1 PTS,,5,2019,,,,HEILIGENSTEIN - 71 km
1,PETER SAGAN,11,BORA - HANSGROHE,30 PTS,10',5,2019,,,,D83 COLMAR - 175.5 km
2,WOUT VAN AERT,88,TEAM JUMBO - VISMA,25 PTS,06',5,2019,,,,D83 COLMAR - 175.5 km
3,MATTEO TRENTIN,107,MITCHELTON - SCOTT,22 PTS,04',5,2019,,,,D83 COLMAR - 175.5 km
4,SONNY COLBRELLI,43,BAHRAIN - MERIDA,19 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
5,GREG VAN AVERMAET,111,CCC TEAM,17 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
6,JULIEN SIMON,158,"COFIDIS, SOLUTIONS CREDITS",15 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
7,MICHAEL MATTHEWS,141,TEAM SUNWEB,13 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
8,NILS POLITT,186,TEAM KATUSHA ALPECIN,11 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
9,JASPER STUYVEN,138,TREK - SEGAFREDO,9 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
10,JULIAN ALAPHILIPPE,21,DECEUNINCK - QUICK - STEP,7 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
11,XANDRO MEURISSE,195,WANTY - GOBERT CYCLING TEAM,6 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
12,EDVALD BOASSON-HAGEN,201,TEAM DIMENSION DATA,5 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
13,ALBERTO BETTIOL,92,EF EDUCATION FIRST,4 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
14,GUILLAUME MARTIN GUYONNET,191,WANTY - GOBERT CYCLING TEAM,3 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
15,ALEXEY LUTSENKO,76,ASTANA PRO TEAM,2 PTS,,5,2019,,,,D83 COLMAR - 175.5 km
1,ANDREA PASQUALON,197,WANTY - GOBERT CYCLING TEAM,20 PTS,,6,2019,,,,LINTHAL - 29 km
2,NILS POLITT,186,TEAM KATUSHA ALPECIN,17 PTS,,6,2019,,,,LINTHAL - 29 km
3,ANDRÉ GREIPEL,215,TEAM ARKEA - SAMSIC,15 PTS,,6,2019,,,,LINTHAL - 29 km
4,NIKIAS ARNDT,142,TEAM SUNWEB,13 PTS,,6,2019,,,,LINTHAL - 29 km
5,THOMAS DE GENDT,164,LOTTO SOUDAL,11 PTS,,6,2019,,,,LINTHAL - 29 km
6,DYLAN TEUNS,47,BAHRAIN - MERIDA,10 PTS,,6,2019,,,,LINTHAL - 29 km
7,FABIEN GRELLIER,173,TOTAL DIRECT ENERGIE,9 PTS,,6,2019,,,,LINTHAL - 29 km
8,GIULIO CICCONE,133,TREK - SEGAFREDO,8 PTS,,6,2019,,,,LINTHAL - 29 km
9,NATNAEL BERHANE,152,"COFIDIS, SOLUTIONS CREDITS",7 PTS,,6,2019,,,,LINTHAL - 29 km
10,XANDRO MEURISSE,195,WANTY - GOBERT CYCLING TEAM,6 PTS,,6,2019,,,,LINTHAL - 29 km
11,SERGE PAUWELS,115,CCC TEAM,5 PTS,,6,2019,,,,LINTHAL - 29 km
12,BENOIT COSNEFROY,33,AG2R LA MONDIALE,4 PTS,,6,2019,,,,LINTHAL - 29 km
13,TIM WELLENS,168,LOTTO SOUDAL,3 PTS,,6,2019,,,,LINTHAL - 29 km
14,JULIEN BERNARD,132,TREK - SEGAFREDO,2 PTS,,6,2019,,,,LINTHAL - 29 km
15,MICHAEL MATTHEWS,141,TEAM SUNWEB,1 PTS,,6,2019,,,,LINTHAL - 29 km
1,DYLAN TEUNS,47,BAHRAIN - MERIDA,20 PTS,10',6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
2,GIULIO CICCONE,133,TREK - SEGAFREDO,17 PTS,06',6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
3,XANDRO MEURISSE,195,WANTY - GOBERT CYCLING TEAM,15 PTS,04',6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
4,GERAINT THOMAS,1,TEAM INEOS,13 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
5,THIBAUT PINOT,51,GROUPAMA - FDJ,11 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
6,JULIAN ALAPHILIPPE,21,DECEUNINCK - QUICK - STEP,10 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
7,NAIRO QUINTANA,61,MOVISTAR TEAM,9 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
8,EMANUEL BUCHMANN,12,BORA - HANSGROHE,8 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
9,JAKOB FUGLSANG,71,ASTANA PRO TEAM,7 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
10,MIKEL LANDA MEANA,65,MOVISTAR TEAM,6 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
11,RICHIE PORTE,131,TREK - SEGAFREDO,5 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
12,EGAN BERNAL GOMEZ,2,TEAM INEOS,4 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
13,ADAM YATES,101,MITCHELTON - SCOTT,3 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
14,DANIEL MARTIN,121,UAE TEAM EMIRATES,2 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
15,RIGOBERTO URAN,91,EF EDUCATION FIRST,1 PTS,,6,2019,,,,D16 E LA PLANCHE DES BELLES FILLES (1 140 m) - 160.5 km
1,STÉPHANE ROSSETTO,157,"COFIDIS, SOLUTIONS CREDITS",20 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
2,YOANN OFFREDO,196,WANTY - GOBERT CYCLING TEAM,17 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
3,SONNY COLBRELLI,43,BAHRAIN - MERIDA,15 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
4,PETER SAGAN,11,BORA - HANSGROHE,13 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
5,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,11 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
6,MICHAEL MATTHEWS,141,TEAM SUNWEB,10 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
7,IVAN GARCIA CORTINA,45,BAHRAIN - MERIDA,9 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
8,GREG VAN AVERMAET,111,CCC TEAM,8 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
9,OLIVER NAESEN,37,AG2R LA MONDIALE,7 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
10,PAUL OURSELIN,174,TOTAL DIRECT ENERGIE,6 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
11,JASPER STUYVEN,138,TREK - SEGAFREDO,5 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
12,ANTHONY TURGIS,178,TOTAL DIRECT ENERGIE,4 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
13,DANIEL OSS,16,BORA - HANSGROHE,3 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
14,MADS WÜRTZ SCHMIDT,187,TEAM KATUSHA ALPECIN,2 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
15,KASPER ASGREEN,22,DECEUNINCK - QUICK - STEP,1 PTS,,7,2019,,,,D970 MERVANS - 196.5 km
1,DYLAN GROENEWEGEN,84,TEAM JUMBO - VISMA,50 PTS,10',7,2019,,,,CHALON-SUR-SAÔNE - 230 km
2,CALEB EWAN,161,LOTTO SOUDAL,30 PTS,06',7,2019,,,,CHALON-SUR-SAÔNE - 230 km
3,PETER SAGAN,11,BORA - HANSGROHE,20 PTS,04',7,2019,,,,CHALON-SUR-SAÔNE - 230 km
4,SONNY COLBRELLI,43,BAHRAIN - MERIDA,18 PTS,,7,2019,,,,CHALON-SUR-SAÔNE - 230 km
5,JASPER PHILIPSEN,128,UAE TEAM EMIRATES,16 PTS,,7,2019,,,,CHALON-SUR-SAÔNE - 230 km
6,ELIA VIVIANI,28,DECEUNINCK - QUICK - STEP,14 PTS,,7,2019,,,,CHALON-SUR-SAÔNE - 230 km
7,GIACOMO NIZZOLO,207,TEAM DIMENSION DATA,12 PTS,,7,2019,,,,CHALON-SUR-SAÔNE - 230 km
8,JASPER STUYVEN,138,TREK - SEGAFREDO,10 PTS,,7,2019,,,,CHALON-SUR-SAÔNE - 230 km
